sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
0,VIN-DRIFT-000,nominal,29,900.0,False,0.0219,0.0633,0.0446,0.0891,63.17,0.07000000000000052,0.012068965517241183,0.0,-0.02566666666666677
0,VIN-DRIFT-000,nominal,30,930.0,False,0.0228,0.0606,0.0424,0.0859,63.54,0.0836666666666673,0.02448275862068993,0.0,-0.015333333333333421
0,VIN-DRIFT-000,nominal,31,960.0,False,0.0157,0.0452,0.0302,0.0671,65.64,0.08933333333333403,-0.02655172413793114,0.0,-0.004666666666666804
0,VIN-DRIFT-000,nominal,32,990.0,False,0.0151,0.0539,0.037,0.0778,64.45,0.06400000000000053,-0.0017241379310346298,0.0,-0.008333333333333451
0,VIN-DRIFT-000,nominal,33,1020.0,False,0.0153,0.0653,0.0463,0.0915,62.9,0.06900000000000048,0.018275862068965556,0.0,-0.004000000000000092
0,VIN-DRIFT-000,nominal,34,1050.0,False,0.0154,0.0515,0.0351,0.0749,64.78,0.09100000000000061,-0.012413793103448256,0.0,-0.0060000000000001085
0,VIN-DRIFT-000,nominal,35,1080.0,False,0.0153,0.0463,0.031,0.0684,65.49,0.07300000000000063,-0.026896551724137848,0.0,-0.005333333333333456
0,VIN-DRIFT-000,nominal,36,1110.0,False,0.0166,0.0467,0.0314,0.069,65.43,0.02500000000000071,-0.023448275862068834,0.0,-0.005666666666666782
0,VIN-DRIFT-000,nominal,37,1140.0,False,0.0131,0.0619,0.0435,0.0875,63.36,0.029000000000000862,0.020000000000000188,0.0,-0.0006666666666667708
0,VIN-DRIFT-000,nominal,38,1170.0,False,0.0163,0.0413,0.0272,0.0622,57.44,0.02400000000000091,-0.05068965517241376,0.0,0.0013333333333332457
0,VIN-DRIFT-000,nominal,39,1200.0,False,0.0138,0.0632,0.0445,0.0889,63.19,-0.005333333333332509,0.016551724137930802,0.0,-0.009666666666666757
0,VIN-DRIFT-000,nominal,40,1230.0,False,0.0093,0.0601,0.042,0.0852,63.61,0.013333333333334115,0.018620689655172506,0.0,-0.01033333333333341
0,VIN-DRIFT-000,nominal,41,1260.0,False,0.0101,0.0643,0.0454,0.0902,63.04,0.024666666666667444,0.008965517241379242,0.0,-0.024666666666666733
0,VIN-DRIFT-000,nominal,42,1290.0,False,0.0098,0.0535,0.0367,0.0774,64.5,0.03533333333333388,0.00758620689655144,0.0,-0.02500000000000006
