vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0000,nominal,30.0,False,35.2,37.43,2.86,11.97,228.2,388.54,94.5,35.32,37.82,2.86,12.0,228.2,388.39,94.5,-0.12,-0.39,0.0,-0.03
VIN-0000,nominal,60.0,False,34.0,36.58,2.84,12.06,134.2,393.22,94.0,33.61,36.11,2.84,12.0,134.2,392.89,94.0,0.39,0.47,0.0,0.06
VIN-0000,nominal,90.0,False,33.17,35.82,2.83,11.75,14.8,398.71,93.5,32.72,35.22,2.83,12.0,14.8,398.66,93.5,0.45,0.6,0.0,-0.25
VIN-0000,nominal,120.0,False,32.89,35.25,2.84,11.74,92.3,394.08,93.0,33.14,35.64,2.84,12.0,92.3,394.59,93.0,-0.25,-0.39,0.0,-0.26
VIN-0000,nominal,150.0,False,34.96,37.55,2.86,12.08,225.0,387.74,92.5,35.24,37.74,2.86,12.0,225.0,387.75,92.5,-0.28,-0.19,0.0,0.08
VIN-0000,nominal,180.0,False,34.24,37.1,2.85,12.26,167.7,390.22,92.0,34.12,36.62,2.85,12.0,167.7,390.42,92.0,0.12,0.48,0.0,0.26
VIN-0000,nominal,210.0,False,32.71,35.4,2.83,11.95,19.5,397.4,91.5,32.73,35.23,2.83,12.0,19.5,397.62,91.5,-0.02,0.17,0.0,-0.05
VIN-0000,nominal,240.0,False,32.76,35.62,2.83,11.86,62.5,395.14,91.0,32.91,35.41,2.83,12.0,62.5,395.28,91.0,-0.15,0.21,0.0,-0.14
VIN-0000,nominal,270.0,False,34.16,36.68,2.85,12.06,203.6,388.09,90.5,34.79,37.29,2.85,12.0,203.6,388.02,90.5,-0.63,-0.61,0.0,0.06
VIN-0000,nominal,300.0,False,34.68,36.93,2.85,11.95,199.4,387.43,90.0,34.7,37.2,2.85,12.0,199.4,388.03,90.0,-0.02,-0.27,0.0,-0.05
VIN-0000,nominal,330.0,False,33.23,35.93,2.83,11.78,44.7,395.55,89.5,32.81,35.31,2.83,12.0,44.7,395.57,89.5,0.42,0.62,0.0,-0.22
VIN-0000,nominal,360.0,False,32.83,34.94,2.83,12.05,43.1,395.88,89.0,32.81,35.31,2.83,12.0,43.1,395.45,89.0,0.02,-0.37,0.0,0.05
VIN-0000,nominal,390.0,False,34.05,36.25,2.85,11.93,190.3,387.7,88.5,34.52,37.02,2.85,12.0,190.3,387.88,88.5,-0.47,-0.77,0.0,-0.07
VIN-0000,nominal,420.0,False,34.43,37.0,2.86,11.7,208.8,387.14,88.0,34.89,37.39,2.86,12.0,208.8,386.76,88.0,-0.46,-0.39,0.0,-0.3
VIN-0000,nominal,450.0,False,32.1,34.71,2.83,11.72,75.1,393.42,87.5,32.99,35.49,2.83,12.0,75.1,393.25,87.5,-0.89,-0.78,0.0,-0.28
VIN-0000,nominal,480.0,False,33.11,35.66,2.83,12.15,16.0,395.67,87.0,32.73,35.23,2.83,12.0,16.0,396.0,87.0,0.38,0.43,0.0,0.15
VIN-0000,nominal,510.0,False,34.16,36.82,2.85,12.24,161.0,388.68,86.5,34.01,36.51,2.85,12.0,161.0,388.55,86.5,0.15,0.31,0.0,0.24
VIN-0000,nominal,540.0,False,35.63,38.29,2.86,12.19,228.5,384.51,86.0,35.32,37.82,2.86,12.0,228.5,384.98,86.0,0.31,0.47,0.0,0.19
